,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
APOA1BP,1045,1074,930,804,800,931,707,761,734,1061,954,994,855,876,904,705,805,714
GPATCH4,999,991,931,696,705,766,924,933,918,1089,985,1168,856,741,775,1070,940,1092
HAPLN2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BCAN,0,0,1,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0
NES,1082,732,798,978,521,736,1052,615,915,1159,702,1190,753,546,654,1039,621,895
CRABP2,1621,1328,1413,715,787,855,1362,1048,1377,2155,1068,1793,714,618,640,1419,812,1022
ISG20L2,637,570,561,519,454,479,641,697,719,601,584,658,485,507,486,647,544,560
RRNAD1,212,229,180,202,198,196,193,236,227,216,242,231,206,203,211,190,225,219
MRPL24,763,789,753,678,715,684,633,734,648,896,861,840,686,697,766,657,664,637
HDGF,5512,6121,5329,5941,5822,5997,3699,4862,4155,5610,5573,6240,6117,6277,6142,3801,4325,4313
PRCC,1316,1166,1220,1093,1150,1256,1074,1195,1237,1332,1149,1213,1192,1175,1157,1087,1097,1236
SH2D2A,2,49,20,1,97,44,36,228,91,4,57,19,5,79,21,70,208,120
NTRK1,11,22,17,2,1,4,32,39,42,10,7,5,4,17,4,55,15,49
INSRR,0,0,2,0,9,1,1,3,1,1,0,2,1,0,0,5,0,0
PEAR1,67,38,57,36,7,24,23,32,17,32,17,8,11,13,9,13,5,25
LRRC71,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
ARHGEF11,715,865,738,928,860,869,1024,1130,1180,838,754,789,891,810,877,1140,1095,1256
MIR765,2,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0
ETV3L,5,0,3,4,1,11,22,7,9,4,0,7,6,15,8,4,12,15
ETV3,367,502,388,1260,1812,1554,2015,2336,2202,505,402,517,1156,1450,1439,1861,2056,2095
CYCSP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CD5L,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL,5445,6347,5186,8411,8000,8518,6519,8169,7632,5637,5182,5861,8149,6796,7815,7926,7608,8057
LOC646268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1D,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
CD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
CD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
CD1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTA1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNDA,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0
PYHIN1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI16,1228,637,974,1231,421,890,1791,965,1563,1084,540,914,1134,405,812,2221,755,1450
AIM2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CADM3,0,1,1,0,0,2,5,0,0,0,2,5,0,1,1,1,0,0
CADM3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
FCER1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP23,210,170,152,157,130,144,137,147,138,164,200,177,123,161,141,140,140,159
FCRL6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF8,10,4,1,11,18,5,3,0,2,0,2,8,5,1,6,2,2,1
C1orf204,20,12,9,14,4,1,8,9,6,16,14,15,2,12,11,6,3,26
VSIG8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
CFAP45,20,12,19,17,8,20,6,4,2,2,16,12,30,16,12,10,13,8
MIR4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN2,6572,7996,6822,6957,6942,7371,5864,6745,6078,7074,7698,7851,6968,7875,7636,5951,6608,6316
IGSF9,3,12,3,1,6,2,10,15,5,6,19,5,2,10,6,4,3,6
SLAMF9,13,14,13,6,11,13,8,12,2,5,7,10,5,6,5,4,3,16
LINC01133,364,542,404,360,357,357,250,397,366,430,470,421,339,395,310,286,348,327
PIGM,385,365,369,240,249,239,202,213,226,368,385,381,231,262,348,196,195,202
KCNJ10,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,1
KCNJ9,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0
IGSF8,540,772,509,594,695,549,515,648,521,525,714,753,497,751,583,553,682,597
ATP1A2,6,28,17,13,17,16,10,7,9,37,20,38,33,14,23,13,15,19
ATP1A4,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
CASQ1,4,5,4,2,4,2,11,7,1,1,7,5,2,3,2,5,8,0
LOC729867,3,25,7,1,5,6,11,20,25,14,14,12,6,17,24,14,20,38
PEA15,18502,20745,17808,17003,17291,17217,16996,21477,18910,20840,20633,21409,18637,18497,19347,19164,19452,20739
DCAF8,1560,1832,1680,1389,1444,1386,1323,1553,1382,1765,1885,1916,1550,1573,1608,1361,1340,1387
PEX19,1523,1566,1312,1323,1366,1375,1281,1437,1403,1545,1389,1465,1426,1241,1347,1274,1190,1345
COPA,7207,7739,7050,7279,7055,7581,7423,8494,7795,8284,7059,7925,8149,7423,8167,8370,8087,8407
SUMO1P3,0,16,4,1,1,0,5,0,5,3,2,2,0,0,2,4,11,2
NCSTN,4268,4465,3920,3990,4016,4381,4064,4533,4398,5284,4613,5242,5204,4417,4926,5207,4423,5074
NHLH1,3,0,0,2,0,7,3,2,3,0,0,0,0,0,0,1,2,4
VANGL2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLAMF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLAMF7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LY9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ITLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,0,4,2,4,24,7,2,5,6,2,9,4,4,10,7,0,4,5
TSTD1,6,4,2,1,16,11,0,1,1,0,2,2,6,10,7,5,6,2
USF1,705,979,811,622,826,759,456,723,628,730,798,841,623,828,751,526,592,585
ARHGAP30,0,7,1,0,2,0,1,7,9,1,2,3,0,0,0,17,13,8
PVRL4,14,17,12,3,21,4,11,31,14,19,12,13,2,4,1,12,24,4
KLHDC9,17,29,10,15,4,18,18,11,12,8,26,23,23,23,12,9,29,12
PFDN2,828,1035,755,846,817,859,990,1040,1177,894,845,908,804,868,896,1002,977,1122
NIT1,303,292,248,304,231,338,276,388,302,372,363,314,311,307,297,344,355,314
DEDD,549,686,554,593,588,626,699,699,552,667,550,706,598,570,599,892,601,853
UFC1,1067,1286,1202,1027,1000,1130,855,1096,1096,1163,1280,1243,1150,1035,1105,1071,1084,1013
USP21,237,246,187,128,130,121,158,153,183,199,183,244,139,116,141,99,127,149
PPOX,142,137,144,114,140,167,101,194,157,140,179,136,108,103,133,91,113,120
B4GALT3,511,703,478,503,569,697,707,754,678,439,620,591,539,591,583,792,690,819
ADAMTS4,498,1216,685,5410,10463,7980,6146,11269,7936,349,1526,924,4398,8215,6384,9320,11854,11251
NDUFS2,1402,1496,1272,1402,1488,1395,1354,1574,1302,1413,1520,1593,1432,1625,1552,1471,1492,1628
FCER1G,14,16,4,42,75,60,63,84,79,17,28,18,47,61,35,24,54,57
APOA2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
TOMM40L,323,334,346,432,482,462,482,667,550,241,286,302,495,433,430,430,366,491
MIR5187,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
NR1I3,0,0,0,0,7,0,0,2,1,0,0,3,5,7,3,1,0,0
PCP4L1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,32,2,20
MPZ,7,10,6,12,22,5,4,8,22,14,3,11,8,3,5,19,8,7
SDHC,1315,1571,1182,1137,1268,1312,1122,1392,1133,1220,1306,1454,1243,1298,1301,1123,1126,1152
CFAP126,0,0,0,6,11,2,1,0,11,0,1,1,1,10,2,0,1,1
FCGR2A,2,6,1,5,2,1,4,6,3,2,1,0,1,3,2,2,1,5
HSPA6,11,10,21,8,7,7,24,14,19,5,20,12,12,2,9,9,4,6
FCGR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HSPA7,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
FCGR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
FCRLA,67,75,60,131,56,111,70,237,141,77,39,72,90,61,126,53,93,72
FCRLB,132,107,141,141,105,124,151,242,195,131,80,124,80,77,69,86,111,84
DUSP12,315,371,298,236,185,228,331,295,252,364,297,298,193,190,239,232,235,254
ATF6,1060,1275,1094,986,1071,1049,1072,1283,1154,1204,1208,1222,1161,1099,1181,1292,1302,1408
OLFML2B,2849,2466,2499,2694,2312,2664,3032,2375,2760,2550,2139,2675,2437,2039,2252,2677,2502,2646
NOS1AP,4,0,0,0,0,1,1,0,0,1,1,0,2,4,2,1,0,9
MIR4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf226,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
SH2D1B,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
UHMK1,1913,2303,2051,1921,2145,1963,1751,2030,2106,2185,1738,2298,1872,1740,1927,1907,1982,1915
UAP1,6611,11405,7830,9013,11453,10113,11759,19284,14726,6771,9810,8278,8575,9397,9050,12478,14430,13648
DDR2,4106,3988,3732,3964,3307,3525,4425,4213,4450,4384,2897,3690,3230,2915,3118,5234,4288,5086
HSD17B7,45,47,43,74,72,37,64,99,98,50,53,72,94,45,63,68,77,55
C1orf110,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
RGS4,683,265,531,185,123,144,2488,980,1871,495,137,321,120,136,117,908,384,752
RGS5,37,42,46,32,43,31,29,42,22,46,26,19,63,53,32,35,26,37
LOC101928404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUF2,61,49,28,39,27,38,43,67,34,33,21,31,25,19,22,31,31,24
LOC100422212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBX1,1231,1353,1168,966,1100,1037,1248,1380,1259,1344,1213,1238,1134,943,1076,1317,1041,1284
LOC100505795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMX1A,2,8,3,6,0,11,0,5,3,6,0,3,1,3,0,0,2,1
RXRG,0,0,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0
LOC400794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGST3,2409,2454,2152,2182,2034,2225,1994,1982,1957,2187,2246,2331,2341,2209,2290,2107,1729,2008
ALDH9A1,2289,2196,2154,2235,1618,2072,1819,1944,2066,2378,1905,2429,2409,1667,2150,2144,1686,1829
LOC440700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO1,1247,1371,1162,1164,1097,1126,1041,1380,1126,1208,1212,1409,1133,1260,1137,1011,1192,1075
LOC100147773,2,5,0,6,3,6,4,2,2,9,2,5,3,1,3,0,4,0
UCK2,1514,2688,1853,1306,1878,1704,1922,2911,2277,1831,2224,2187,1458,1727,1536,1933,2060,2062
MIR3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM78B,6,11,0,0,0,1,8,0,1,0,9,5,2,4,3,1,2,2
MIR921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POGK,1118,1266,1088,1392,1489,1414,1140,1405,1284,1033,1078,1164,1528,1270,1342,1090,1062,1140
TADA1,104,139,142,69,65,83,61,83,61,175,86,133,113,42,117,84,58,106
ILDR2,2,0,1,1,11,2,1,1,0,0,1,1,0,1,7,0,0,0
MAEL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
GPA33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2F1,127,172,83,96,165,106,76,75,97,205,131,155,103,125,152,102,123,102
CD247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CREG1,4290,4361,4162,4707,4335,4830,4086,4450,4455,4300,4077,4344,4803,4207,4449,4240,3726,3992
RCSD1,32,25,27,123,128,152,48,131,97,42,27,45,92,89,112,40,106,29
MPZL1,4033,4611,3935,6885,7189,7557,5467,5832,5953,3753,3499,3837,6336,6552,6480,3973,4560,4350
ADCY10,2,0,0,0,0,1,2,0,1,1,1,1,1,0,6,0,0,5
MPC2,1081,1195,1090,1240,1291,1332,951,1364,1155,1108,1097,1273,1337,1421,1418,952,881,1152
DCAF6,1889,1952,1820,2052,1884,2132,1863,1998,2060,2196,1909,2005,2182,1884,2009,2102,1816,2017
MIR1255B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GPR161,377,762,463,445,979,834,1208,1630,1373,418,835,556,465,1106,725,1037,1817,1509
TIPRL,665,873,757,832,903,943,787,1124,891,705,728,771,740,910,897,884,909,966
SFT2D2,110,131,83,85,94,111,93,174,125,126,98,91,95,111,92,93,207,134
ANKRD36BP1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
TBX19,35,20,15,15,8,9,9,19,18,19,14,17,13,12,18,33,23,14
MIR557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
DPT,90,175,83,79,177,123,44,155,75,116,138,141,161,129,135,149,139,159
LINC00626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B1,210,370,252,109,285,204,341,374,418,306,346,353,162,347,281,554,468,563
NME7,139,165,162,130,131,147,135,181,161,197,176,179,147,108,139,150,149,171
BLZF1,641,760,580,707,617,708,638,742,712,760,553,690,720,649,732,693,712,745
CCDC181,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
SLC19A2,176,307,235,529,774,686,2286,2711,2556,244,521,422,893,1003,1130,3909,2853,3236
F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SELP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SELL,7,8,2,10,2,0,14,4,16,1,6,1,0,2,6,7,4,3
SELE,0,0,0,127,141,126,1,2,8,0,0,0,100,75,62,0,0,0
METTL18,46,49,57,43,24,38,26,51,37,77,56,85,39,24,52,40,49,42
C1orf112,63,103,54,43,62,61,60,34,58,41,59,40,65,28,46,50,71,64
SCYL3,227,180,145,115,153,118,105,146,119,251,117,183,153,118,123,127,166,141
KIFAP3,1056,1284,1130,1236,1127,1309,1233,1157,1172,1197,1030,1098,1064,1017,990,979,962,1048
METTL11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3119-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3119-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01142,5,5,0,0,6,1,0,0,5,5,0,0,3,5,2,2,3,0
LOC101928650,4,3,3,27,10,13,8,5,9,3,4,1,13,0,10,8,8,7
GORAB,254,183,247,250,161,267,294,284,288,327,169,266,337,251,296,335,264,338
PRRX1,9120,10546,9671,13656,12642,14529,11637,11635,12510,9753,9932,10535,14536,13490,14087,10942,9950,10551
MROH9,0,0,0,3,0,0,7,8,5,0,0,0,1,2,1,0,2,2
FMO3,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
MIR1295A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1295B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO2,4,5,7,13,12,4,4,15,15,1,8,0,3,3,5,5,1,2
FMO1,27,22,17,26,30,34,16,31,23,12,11,10,7,17,14,11,16,7
FMO4,116,85,120,138,85,101,72,132,156,128,69,105,111,75,101,114,74,73
TOP1P1,9,2,5,5,2,4,10,11,6,2,6,4,6,4,11,11,7,2
PRRC2C,11250,9293,9681,15945,10958,14172,18492,14255,16648,11784,8184,10902,16242,9097,13589,15529,11122,13973
MYOC,2552,2731,2527,2862,2510,2896,2415,2782,2467,2810,2077,2626,2237,2097,2310,2658,1885,2557
VAMP4,408,582,417,416,463,506,440,543,492,493,577,491,455,478,532,755,662,768
METTL13,1067,1138,838,658,695,731,1081,1070,999,1052,1004,1081,800,637,814,1191,1044,1076
DNM3,29,38,30,18,18,29,36,21,22,43,20,47,38,24,21,39,39,31
DNM3-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM3OS,245,252,287,165,205,256,140,276,125,249,275,315,227,169,214,117,178,161
MIR214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGC,254,302,238,277,259,294,291,254,243,301,280,330,295,267,280,223,263,259
SUCO,493,594,480,686,800,709,1271,1453,1436,494,546,554,717,706,697,1626,1320,1346
FASLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF18,2,0,0,17,2,12,0,0,0,0,2,2,41,3,19,6,6,8
TNFSF4,35,100,41,71,243,127,35,67,40,36,78,70,68,282,154,27,42,43
LOC100506023,18,22,15,16,12,23,15,20,19,17,8,10,20,22,19,37,11,22
LOC101928673,2,17,2,6,10,7,5,2,9,16,6,13,8,8,3,16,18,3
PRDX6,2780,3055,2768,4340,3905,4248,3090,3583,3385,3412,2962,3324,4821,4017,4556,4417,3529,4270
SLC9C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD45,0,4,5,2,2,3,4,4,3,0,4,1,8,2,12,4,5,2
LOC730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL20,846,803,731,836,747,884,706,805,773,821,733,851,972,691,882,717,675,712
CENPL,100,126,84,98,86,87,128,134,140,86,124,104,71,107,82,101,121,95
DARS2,198,226,212,189,187,170,169,186,161,215,187,225,254,167,212,182,185,255
GAS5-AS1,5,3,0,1,0,4,4,1,0,2,0,6,6,0,2,0,1,7
GAS5,1281,905,982,829,466,798,1459,1199,1282,1266,714,1161,1022,554,869,2005,976,1477
SNORD81,1,1,6,1,4,2,3,1,3,1,2,0,3,2,5,2,1,1
SNORD47,7,18,18,8,24,22,9,13,6,11,7,5,3,8,4,5,6,18
SNORD80,6,5,3,5,5,5,2,5,2,9,2,4,0,7,3,2,3,1
SNORD79,6,2,0,2,1,0,4,0,1,2,4,2,0,4,0,3,0,2
SNORD78,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0
SNORD44,6,1,3,2,5,2,6,0,2,4,6,0,0,0,0,2,0,0
SNORD77,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD76,5,11,9,5,6,4,6,12,7,13,3,8,16,5,4,6,2,3
SNORD75,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0,0,0,0
SNORD74,2,3,0,0,0,0,2,1,2,0,0,2,0,1,0,5,0,1
ZBTB37,55,84,54,55,43,51,50,45,35,44,39,64,72,30,44,38,61,47
SERPINC1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
RC3H1,440,572,476,617,692,640,664,675,753,487,416,513,696,551,672,473,538,474
LOC102724601,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
RABGAP1L,585,620,587,585,613,541,676,800,709,811,603,765,708,601,699,839,768,705
GPR52,0,0,0,0,0,0,1,1,2,0,0,4,0,4,2,0,1,6
LOC101928696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACYBP,1169,1240,1053,919,895,982,836,1113,952,1095,1148,1240,999,981,1064,882,970,950
MRPS14,356,395,374,321,254,370,286,375,314,361,354,286,291,286,327,303,243,301
TNN,0,0,0,0,0,1,0,0,0,4,3,3,2,2,1,1,8,0
KIAA0040,2,16,9,23,21,7,153,252,214,12,35,17,25,44,19,149,313,277
TNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101928751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFWD2,802,815,680,802,704,866,982,1147,963,829,731,657,840,748,842,930,926,924
SCARNA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPPA2,197,324,240,232,366,310,226,386,315,300,436,369,270,327,326,311,546,385
ASTN1,125,156,116,83,138,115,95,112,126,152,63,133,129,89,101,96,75,74
MIR488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRINP2,11,9,19,21,8,19,22,9,14,21,13,16,26,9,15,25,14,17
LOC102724661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC16B,34,38,53,34,12,30,52,36,37,42,35,57,35,20,19,71,38,59
LOC730102,263,239,257,201,197,229,137,204,187,217,202,259,197,165,150,187,161,163
RASAL2-AS1,38,33,26,52,15,56,25,18,19,37,24,51,25,32,26,22,24,14
RASAL2,1743,1620,1487,1691,1078,1482,1664,1404,1577,1798,1187,1696,1614,860,1381,1274,1157,1261
TEX35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf220,20,16,12,7,7,12,0,2,3,9,15,11,9,9,3,1,2,6
MIR4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALGPS2,1706,1261,1479,1398,758,1104,1440,1015,1402,1814,779,1492,1391,589,1047,1651,937,1281
ANGPTL1,119,208,145,149,171,183,98,152,109,133,174,169,139,182,157,144,127,184
FAM20B,2602,3967,2743,2552,2728,3156,2673,3518,3186,2830,3080,3070,2757,2943,2747,2591,3098,2869
TOR3A,680,748,526,313,347,294,409,425,428,665,640,639,324,356,336,471,356,480
ABL2,2143,2494,2156,2790,2077,2510,6050,5123,5804,2185,2010,2346,2042,1635,1902,5098,4056,4747
SOAT1,2254,2287,2266,2320,2046,2302,3104,2932,3239,2352,2061,2260,2476,1962,2415,2901,2365,2796
AXDND1,0,1,0,3,1,0,2,1,0,1,1,1,0,0,0,0,0,3
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM163A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1AIP2,1691,1858,1631,1651,1659,1903,1872,1843,2011,1775,1595,1823,1966,1536,1812,1752,1732,1877
TOR1AIP1,2858,2693,2786,3811,2933,3419,3281,3507,3524,2986,2348,3013,4082,2750,3466,3495,2859,3352
CEP350,1265,1281,1088,2450,1806,2295,2022,1716,1729,1536,1062,1316,2607,1493,2042,1542,1512,1667
QSOX1,18677,19923,17649,20199,17488,20266,22080,20818,21533,22635,18081,22159,23802,19335,22204,24510,19392,22414
FLJ23867,1296,1344,1280,1472,1285,1425,1490,1490,1646,1253,1304,1564,1413,1270,1361,1402,1301,1432
LHX4,17,3,3,2,2,2,17,9,17,5,7,8,2,5,7,34,14,13
LHX4-AS1,17,32,22,4,9,8,17,17,11,26,32,30,9,6,12,22,17,5
ACBD6,455,502,384,431,352,427,388,416,410,479,462,463,417,414,401,362,420,403
MIR3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
